ID0,ID1,ID2
0,1,2
2,3,0
2,4,3
4,5,3
5,6,3
5,7,6
5,8,7
8,9,7
8,10,9
10,11,9
11,12,9
11,13,12
11,14,13
14,15,13
16,17,18
18,19,16
19,20,16
19,21,20
19,22,21
22,23,21
22,24,23
24,25,23
25,26,23
25,27,26
25,28,27
28,29,27
28,30,29
30,31,29
32,33,34
32,34,35
36,32,35
36,35,37
38,36,37
38,37,39
40,38,39
40,39,41
42,40,41
42,41,43
44,42,43
44,43,45
46,44,45
46,45,47
48,46,47
48,47,49
50,48,49
50,49,51
52,53,54
52,54,55
56,52,55
56,55,57
58,56,57
58,57,59
60,58,59
60,59,61
62,60,61
62,61,63
64,62,63
64,63,65
66,64,65
66,65,67
68,66,67
68,67,69
70,68,69
70,69,71
72,73,74
72,74,75
76,72,75
76,75,77
78,76,77
78,77,79
80,78,79
80,79,81
82,80,81
82,81,83
84,82,83
84,83,85
86,84,85
86,85,87
88,86,87
88,87,89
90,88,89
90,89,91
92,93,94
92,94,95
96,92,95
96,95,97
98,96,97
98,97,99
100,98,99
100,99,101
102,100,101
102,101,103
104,102,103
104,103,105
106,104,105
106,105,107
108,106,107
108,107,109
110,108,109
110,109,111
112,113,114
112,114,115
116,112,115
116,115,117
118,116,117
118,117,119
120,118,119
120,119,121
122,120,121
122,121,123
124,122,123
124,123,125
126,124,125
126,125,127
128,126,127
128,127,129
130,128,129
130,129,131
132,133,134
132,134,135
136,132,135
136,135,137
138,136,137
138,137,139
140,138,139
140,139,141
142,140,141
142,141,143
144,142,143
144,143,145
146,144,145
146,145,147
148,146,147
148,147,149
150,148,149
150,149,151
152,153,154
152,154,155
156,152,155
156,155,157
158,156,157
158,157,159
160,158,159
160,159,161
162,160,161
162,161,163
164,162,163
164,163,165
166,164,165
166,165,167
168,166,167
168,167,169
170,168,169
170,169,171
172,173,174
172,174,175
176,172,175
176,175,177
178,176,177
178,177,179
180,178,179
180,179,181
182,180,181
182,181,183
184,182,183
184,183,185
186,184,185
186,185,187
188,186,187
188,187,189
190,188,189
190,189,191
192,193,194
192,194,195
196,192,195
196,195,197
198,196,197
198,197,199
200,198,199
200,199,201
202,200,201
202,201,203
204,202,203
204,203,205
206,204,205
206,205,207
208,206,207
208,207,209
210,208,209
210,209,211
212,213,214
212,214,215
216,212,215
216,215,217
218,216,217
218,217,219
220,218,219
220,219,221
222,220,221
222,221,223
224,222,223
224,223,225
226,224,225
226,225,227
228,226,227
228,227,229
230,228,229
230,229,231
232,233,234
232,234,235
236,232,235
236,235,237
238,236,237
238,237,239
240,238,239
240,239,241
242,240,241
242,241,243
244,242,243
244,243,245
246,244,245
246,245,247
248,246,247
248,247,249
250,248,249
250,249,251
252,253,254
252,254,255
256,252,255
256,255,257
258,256,257
258,257,259
260,258,259
260,259,261
262,260,261
262,261,263
264,262,263
264,263,265
266,264,265
266,265,267
268,266,267
268,267,269
270,268,269
270,269,271
272,273,274
272,274,275
276,272,275
276,275,277
278,276,277
278,277,279
280,278,279
280,279,281
282,280,281
282,281,283
284,282,283
284,283,285
286,284,285
286,285,287
288,286,287
288,287,289
290,288,289
290,289,291
292,293,294
292,294,295
296,292,295
296,295,297
298,296,297
298,297,299
300,298,299
300,299,301
302,300,301
302,301,303
304,302,303
304,303,305
306,304,305
306,305,307
308,306,307
308,307,309
310,308,309
310,309,311
312,313,314
312,314,315
316,312,315
316,315,317
318,316,317
318,317,319
320,318,319
320,319,321
322,320,321
322,321,323
324,322,323
324,323,325
326,324,325
326,325,327
328,326,327
328,327,329
330,328,329
330,329,331
332,333,334
332,334,335
336,332,335
336,335,337
338,336,337
338,337,339
340,338,339
340,339,341
342,340,341
342,341,343
344,342,343
344,343,345
346,344,345
346,345,347
348,346,347
348,347,349
350,348,349
