idx,subject,task,repetition,assisted,assistance,time,missexchanges,clutch_time,avg_dist,avg_angle,avg_force,avg_torque
6,A,Suturing,0,False,0.0,12.922629999999998,1.0,0.0,0.006352832537241,34.76366723677256,0.4213116116898742,0.0082374367234944
7,A,Suturing,1,False,0.0,13.457300000000004,1.0,0.0,0.009168717698381,30.29587839416068,0.4497798347629053,0.0081543208248783
8,A,Suturing,2,False,0.0,12.861099999999992,0.0,0.0,0.0059826580693023,26.57745916740712,0.3731692128873461,0.0075986012317576
66,D,Suturing,0,False,0.0,52.712900000000005,0.0,0.0487012987012987,0.0048899223631125,37.0968049252044,0.2410608532949454,0.0066724324803471
67,D,Suturing,1,False,0.0,69.75939999999997,0.0,0.0757450331125827,0.0034589252418171,25.83259868666989,0.1723639489655553,0.0060226506128655
68,D,Suturing,2,False,0.0,48.74940000000004,0.0,0.0238237045860631,0.0049252678086252,22.50641170413964,0.1936033523228602,0.0060979434697874
126,I,Suturing,0,False,0.0,54.83439999999996,10.0,0.0,0.0037614016384836,24.97072568115725,0.1838398989358687,0.0079487578345758
127,I,Suturing,1,False,0.0,32.577,0.0,0.0,0.0043772551618102,23.08770141795405,0.191873541633731,0.0081311255582806
128,I,Suturing,2,False,0.0,34.97360000000003,0.0,0.0,0.0041175221103684,25.027012243205515,0.283272918890332,0.0086996485552493
186,P,Suturing,0,False,0.0,68.11540000000002,0.0,0.0,0.0041202684020888,21.391435299590626,0.2791241667862471,0.0071174879418334
187,P,Suturing,1,False,0.0,51.00959999999998,0.0,0.0,0.0038014440446609,16.03477197352904,0.2671828310731413,0.0071527758119203
188,P,Suturing,2,False,0.0,53.10019999999997,0.0,0.0,0.0064237460203857,20.217923068256848,0.3121119830085965,0.0070080998347517
246,G,Suturing,0,False,0.0,36.14429999999999,0.0,0.0,0.0051413646974566,29.39755037240284,0.2209044811938251,0.0068950180606311
247,G,Suturing,1,False,0.0,26.017499999999984,1.0,0.0,0.0049446215230901,22.770142230411448,0.238179416615872,0.0083270600586718
248,G,Suturing,2,False,0.0,33.48929999999996,0.0,0.0,0.0047593130711419,23.079284045500007,0.2271381960486372,0.0080622236827384
306,V,Suturing,0,False,0.0,20.45550000000003,1.0,0.0,0.0065583768355889,46.23648449587421,0.3921568952086234,0.0075951535594229
307,V,Suturing,1,False,0.0,28.27129999999994,3.0,0.0,0.0086452730748808,43.90932784336725,0.354248858811112,0.0071631484072322
308,V,Suturing,2,False,0.0,21.685600000000022,0.0,0.0,0.007016769822989727,37.02145022038299,0.3167489390482153,0.00767935131733049
